data_completa,ano,mes,nome_cliente,municipio,estado,nome_produto,nome_categoria,quantidade_vendida,valor_vendido
2025-12-02,2025,12,Bernardo Bezerra,Santo André,São Paulo,Lenços Umedecidos Antissépticos,Higiene Pessoal,1,15.00
2025-12-02,2025,12,Arthur Rodrigues,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,1,15.00
2025-12-02,2025,12,Leandro Teixeira,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2025-12-05,2025,12,Lucas Ferreira,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
2025-12-06,2025,12,Maria Clara Rodrigues,Curitiba,Paraná,Curativo Adesivo à Prova D'água,Primeiros Socorros,3,41.70
2025-12-07,2025,12,Heitor Cardoso,Rio de Janeiro,Rio de Janeiro,Paracetamol 500mg,Analgesicos,3,16.50
2025-12-08,2025,12,Arthur Neves,Belo Horizonte,Minas Gerais,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2025-12-08,2025,12,Valentina Chaves,Varginha,Minas Gerais,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2025-12-09,2025,12,Gabriel Cordeiro,São Bernardo do Campo,São Paulo,Gase Estéril Pacote (10 un),Primeiros Socorros,4,38.00
2025-12-10,2025,12,Júlia Correia,Nova Iguaçu,Rio de Janeiro,Lenços Umedecidos Antissépticos,Higiene Pessoal,5,75.00
2025-12-11,2025,12,Melissa Costa,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,1,15.00
2025-12-14,2025,12,Davi Farias,São José,Santa Catarina,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-12-15,2025,12,Bernardo Gonçalves,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,5,27.50
2025-12-15,2025,12,Sophia Duarte,Uberlândia,Minas Gerais,Paracetamol 500mg,Analgesicos,2,11.00
2025-12-17,2025,12,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-12-19,2025,12,Elisa Nogueira,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-12-20,2025,12,Lucas Neves,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,1,11.20
2025-12-24,2025,12,Valentina Melo,Joinville,Santa Catarina,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-12-25,2025,12,Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,5,27.50
2025-12-26,2025,12,Lorenzo Silva,Caxias do Sul,Rio Grande do Sul,Algodão em Bolas 100g,Primeiros Socorros,5,36.00
2025-12-28,2025,12,Sophia Mendes,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,5,27.50
2025-12-28,2025,12,Anderson Melo,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,1,12.75
2025-12-29,2025,12,Lavínia Pereira,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,5,47.50
